customerId,postalCode,city
4360,Kirke,254a0c51-6687-11ed-8362-72129961d376
8230,Åbyhøj,254a0cf3-6687-11ed-9fde-72129961d376
3490,Kvistgård,254a0d87-6687-11ed-978d-72129961d376
7620,Lemvig,254a0e1c-6687-11ed-8424-72129961d376
6830,Nørre,254a0eb3-6687-11ed-a6ec-72129961d376
7250,Hejnsvig,254a0f4a-6687-11ed-81cf-72129961d376
9370,Hals,254a0fde-6687-11ed-8383-72129961d376
6857,Blåvand,254a1080-6687-11ed-aa60-72129961d376
7741,Frøstrup,254a111e-6687-11ed-9ac0-72129961d376
4243,Rude,254a11c0-6687-11ed-958e-72129961d376
8963,Auning,254a1254-6687-11ed-b6a0-72129961d376
6792,Rømø,254a12eb-6687-11ed-aabb-72129961d376
4953,Vesterborg,254a1382-6687-11ed-9407-72129961d376
7171,Uldum,254a1435-6687-11ed-bb4d-72129961d376
9500,Hobro,254a14d7-6687-11ed-bdcc-72129961d376
2765,Smørum,254a1580-6687-11ed-b306-72129961d376
8781,Stenderup,254a1635-6687-11ed-a5ef-72129961d376
4880,Nysted,254a16c0-6687-11ed-9bd6-72129961d376
4296,Nyrup,254a174c-6687-11ed-a906-72129961d376
8800,Viborg,254a180a-6687-11ed-abeb-72129961d376
5240,Odense,254a18a1-6687-11ed-bfd5-72129961d376
4500,Nykøbing,254a194a-6687-11ed-8035-72129961d376
8305,Samsø,254a19fd-6687-11ed-946f-72129961d376
9750,Østervrå,254a1ab3-6687-11ed-8a5d-72129961d376
5970,Ærøskøbing,254a1b3d-6687-11ed-ad6b-72129961d376
9493,Saltum,254a1bde-6687-11ed-86d9-72129961d376
8740,Brædstrup,254a1c6b-6687-11ed-8319-72129961d376
2930,Klampenborg,254a1cf5-6687-11ed-aa26-72129961d376
8305,Samsø,254a1d82-6687-11ed-800f-72129961d376
8340,Malling,254a1e0f-6687-11ed-a279-72129961d376
7999,Kommunepost,254a1ed7-6687-11ed-ae6b-72129961d376
6372,Bylderup-Bov,254a1f80-6687-11ed-bece-72129961d376
7480,Vildbjerg,254a2000-6687-11ed-bddb-72129961d376
5290,Marslev,254a2097-6687-11ed-a6ac-72129961d376
2680,Solrød,254a212e-6687-11ed-acb3-72129961d376
2765,Smørum,254a21ba-6687-11ed-b313-72129961d376
5463,Harndrup,254a2247-6687-11ed-b6b8-72129961d376
9940,Læsø,254a22d1-6687-11ed-9214-72129961d376
5884,Gudme,254a2354-6687-11ed-a236-72129961d376
8444,Balle,254a23e1-6687-11ed-8e47-72129961d376
6070,Christiansfeld,254a2461-6687-11ed-96cd-72129961d376
5750,Ringe,254a24f8-6687-11ed-8143-72129961d376
5800,Nyborg,254a257a-6687-11ed-beb7-72129961d376
4800,Nykøbing,254a2605-6687-11ed-94fc-72129961d376
