customerId,postalCode,city
9000,Aalborg,d5e1f047-668c-11ed-9a68-72129961d376
4500,Nykøbing,d5e1f0de-668c-11ed-8eee-72129961d376
2450,København,d5e1f173-668c-11ed-8836-72129961d376
8200,Aarhus,d5e1f200-668c-11ed-adcc-72129961d376
2150,Nordhavn,d5e1f2a1-668c-11ed-a87d-72129961d376
4600,Køge,d5e1f335-668c-11ed-a77e-72129961d376
8700,Horsens,d5e1f3cc-668c-11ed-bd9f-72129961d376
6300,Gråsten,d5e1f463-668c-11ed-8a39-72129961d376
2400,København,d5e1f4f8-668c-11ed-823f-72129961d376
8200,Aarhus,d5e1f5a1-668c-11ed-a137-72129961d376
8700,Horsens,d5e1f62e-668c-11ed-bac0-72129961d376
3700,Rønne,d5e1f6cf-668c-11ed-bc2d-72129961d376
9000,Aalborg,d5e1f763-668c-11ed-b884-72129961d376
5500,Middelfart,d5e1f7fa-668c-11ed-9f08-72129961d376
9000,Aalborg,d5e1f885-668c-11ed-90b4-72129961d376
9000,Aalborg,d5e1f911-668c-11ed-9417-72129961d376
8200,Aarhus,d5e1f9a8-668c-11ed-8284-72129961d376
2300,København,d5e1fa3d-668c-11ed-98e3-72129961d376
2450,København,d5e1fad4-668c-11ed-a368-72129961d376
2500,Valby,d5e1fb6b-668c-11ed-bfc5-72129961d376
5200,Odense,d5e1fbf5-668c-11ed-9db8-72129961d376
9000,Aalborg,d5e1fc8a-668c-11ed-8834-72129961d376
2300,København,d5e1fd21-668c-11ed-87e5-72129961d376
5100,Odense,d5e1fdae-668c-11ed-80d4-72129961d376
2800,Kongens,d5e1fe3a-668c-11ed-9fb3-72129961d376
8700,Horsens,d5e1fed1-668c-11ed-a154-72129961d376
8700,Horsens,d5e1ff5c-668c-11ed-99f0-72129961d376
2000,Frederiksberg,d5e1fff0-668c-11ed-a17b-72129961d376
8700,Horsens,d5e20254-668c-11ed-9cc8-72129961d376
5100,Odense,d5e20345-668c-11ed-bee7-72129961d376
5000,Odense,d5e203ee-668c-11ed-aa0f-72129961d376
7000,Fredericia,d5e204b5-668c-11ed-9dae-72129961d376
8000,Aarhus,d5e20557-668c-11ed-afd9-72129961d376
8270,Højbjerg,d5e20600-668c-11ed-bf3b-72129961d376
2450,København,d5e206dc-668c-11ed-9523-72129961d376
2200,København,d5e2078f-668c-11ed-b97f-72129961d376
3000,Helsingør,d5e20830-668c-11ed-8a35-72129961d376
2450,København,d5e208e3-668c-11ed-bab4-72129961d376
5200,Odense,d5e20985-668c-11ed-867f-72129961d376
9000,Aalborg,d5e20a40-668c-11ed-ae56-72129961d376
2800,Kongens,d5e20ae3-668c-11ed-a160-72129961d376
2400,København,d5e20bb5-668c-11ed-b43d-72129961d376
6300,Gråsten,d5e20c70-668c-11ed-b754-72129961d376
8200,Aarhus,d5e20d11-668c-11ed-b2ad-72129961d376
8000,Aarhus,d5e20db3-668c-11ed-8897-72129961d376
2450,København,d5e20e78-668c-11ed-86b2-72129961d376
8200,Aarhus,d5e20f23-668c-11ed-8738-72129961d376
8260,Viby,d5e20fc5-668c-11ed-953a-72129961d376
2150,Nordhavn,d5e2108c-668c-11ed-b930-72129961d376
2500,Valby,d5e21140-668c-11ed-9b5a-72129961d376
8700,Horsens,d5e211de-668c-11ed-a106-72129961d376
8000,Aarhus,d5e21275-668c-11ed-979a-72129961d376
2400,København,d5e21333-668c-11ed-9cbf-72129961d376
2500,Valby,d5e213d4-668c-11ed-8e2a-72129961d376
2100,København,d5e21473-668c-11ed-8ea7-72129961d376
9000,Aalborg,d5e21514-668c-11ed-a219-72129961d376
9000,Aalborg,d5e215c0-668c-11ed-9f06-72129961d376
8000,Aarhus,d5e2165e-668c-11ed-a18b-72129961d376
8200,Aarhus,d5e216fd-668c-11ed-ac62-72129961d376
8260,Viby,d5e217a8-668c-11ed-a7a0-72129961d376
5100,Odense,d5e21851-668c-11ed-997f-72129961d376
5700,Svendborg,d5e218fd-668c-11ed-80ab-72129961d376
9000,Aalborg,d5e219b0-668c-11ed-9b0d-72129961d376
2400,København,d5e21a4f-668c-11ed-a02a-72129961d376
8000,Aarhus,d5e21aee-668c-11ed-aaee-72129961d376
9000,Aalborg,d5e21b85-668c-11ed-bf68-72129961d376
9000,Aalborg,d5e21c1c-668c-11ed-9f73-72129961d376
7600,Struer,d5e21cc7-668c-11ed-8157-72129961d376
5200,Odense,d5e21d59-668c-11ed-ac57-72129961d376
8270,Højbjerg,d5e21e07-668c-11ed-a8b3-72129961d376
5200,Odense,d5e21ea6-668c-11ed-a49e-72129961d376
8400,Ebeltoft,d5e21f45-668c-11ed-8cf6-72129961d376
8260,Viby,d5e21ffa-668c-11ed-a08c-72129961d376
8700,Horsens,d5e220c0-668c-11ed-9b25-72129961d376
2150,Nordhavn,d5e22157-668c-11ed-a751-72129961d376
9000,Aalborg,d5e22217-668c-11ed-8c3c-72129961d376
2150,Nordhavn,d5e222b5-668c-11ed-b475-72129961d376
2100,København,d5e2237d-668c-11ed-94df-72129961d376
8600,Silkeborg,d5e2241e-668c-11ed-9630-72129961d376
2800,Kongens,d5e224c7-668c-11ed-b2e2-72129961d376
8200,Aarhus,d5e22568-668c-11ed-b5ac-72129961d376
9000,Aalborg,d5e225fd-668c-11ed-abc4-72129961d376
2400,København,d5e22691-668c-11ed-9837-72129961d376
8260,Viby,d5e22733-668c-11ed-b822-72129961d376
8200,Aarhus,d5e227d4-668c-11ed-8d10-72129961d376
9000,Aalborg,d5e22868-668c-11ed-ac36-72129961d376
9000,Aalborg,d5e22900-668c-11ed-8a64-72129961d376
8200,Aarhus,d5e22994-668c-11ed-a33d-72129961d376
9000,Aalborg,d5e22a35-668c-11ed-bcb7-72129961d376
2200,København,d5e22b07-668c-11ed-b608-72129961d376
9000,Aalborg,d5e22bb3-668c-11ed-a3c8-72129961d376
5100,Odense,d5e22c6e-668c-11ed-93d5-72129961d376
8600,Silkeborg,d5e22d23-668c-11ed-a9d2-72129961d376
5000,Odense,d5e22dd7-668c-11ed-8164-72129961d376
2100,København,d5e23061-668c-11ed-a52e-72129961d376
8700,Horsens,d5e23121-668c-11ed-9900-72129961d376
8000,Aarhus,d5e231c0-668c-11ed-9944-72129961d376
8000,Aarhus,d5e23268-668c-11ed-a13d-72129961d376
2450,København,d5e2330a-668c-11ed-8456-72129961d376
2400,København,d5e233a8-668c-11ed-a4b5-72129961d376
2400,København,d5e23454-668c-11ed-8ecf-72129961d376
3600,Frederikssund,d5e234fd-668c-11ed-90ed-72129961d376
2300,København,d5e235a6-668c-11ed-b142-72129961d376
6600,Vejen,d5e23647-668c-11ed-9064-72129961d376
2450,København,d5e236dc-668c-11ed-a048-72129961d376
8700,Horsens,d5e23773-668c-11ed-9ece-72129961d376
8270,Højbjerg,d5e2381e-668c-11ed-86a7-72129961d376
8270,Højbjerg,d5e238c7-668c-11ed-8288-72129961d376
2450,København,d5e2395e-668c-11ed-8827-72129961d376
4500,Nykøbing,d5e239f5-668c-11ed-898b-72129961d376
2450,København,d5e23a94-668c-11ed-a731-72129961d376
8000,Aarhus,d5e23b2b-668c-11ed-82b1-72129961d376
2200,København,d5e23bc0-668c-11ed-a504-72129961d376
2200,København,d5e23c4a-668c-11ed-be57-72129961d376
8260,Viby,d5e23ceb-668c-11ed-aab0-72129961d376
2450,København,d5e23d80-668c-11ed-a15e-72129961d376
